time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,,0.87,us,usp000hwjx,2025-12-22T15:20:58.002Z,"138 km SE of Ishinomaki, Japan",earthquake,,12.9,,,reviewed,us,gcmt
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2022-04-08T22:19:00.915Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,,0.98,us,usp000hwj0,2014-11-07T01:44:03.068Z,"227 km ESE of ?funato, Japan",earthquake,,15.9,,81,reviewed,us,us
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,,0.85,us,usp000hwhv,2014-11-07T01:44:03.044Z,"195 km ESE of Ishinomaki, Japan",earthquake,,11.7,,115,reviewed,us,us
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,,1,us,usp000hwhj,2025-12-22T16:00:06.083Z,"293 km ESE of Kamaishi, Japan",earthquake,,16.6,,,reviewed,us,gcmt
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2022-04-08T22:18:58.164Z,"39 km E of Yamada, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2025-12-22T16:12:21.463Z,"75 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2022-07-19T08:13:51.450Z,"78 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,us,usp000hwg9,2014-11-07T01:44:02.665Z,"105 km ESE of Takahagi, Japan",earthquake,,,,148,reviewed,us,us
2011-03-12T13:26:57.340Z,39.426,142.369,35,5.3,mb,128,111.9,,1.09,us,usp000hwfz,2014-11-07T01:44:02.605Z,"36 km E of Yamada, Japan",earthquake,,,,74,reviewed,us,us
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,us,usp000hwfx,2014-11-07T01:44:02.576Z,"112 km ENE of Hasaki, Japan",earthquake,,11.1,,15,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,us,usp000hwfj,2014-11-07T01:44:02.426Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2025-12-22T15:20:00.561Z,"76 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"87 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,us,usp000hwe4,2025-12-22T16:13:36.493Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-12T10:20:21.180Z,37.151,143.469,22.3,5.3,mwc,311,50,,0.76,us,usp000hwe1,2025-12-22T16:06:42.422Z,"221 km E of Namie, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"87 km ENE of Hasaki, Japan",earthquake,,,,113,reviewed,us,us
2011-03-12T09:40:44.550Z,38.859,142.811,32.5,5.2,mwc,207,115.3,,0.65,us,usp000hwdq,2025-12-22T16:06:41.574Z,"93 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-12T09:27:13.360Z,37.384,143.704,35,5,mb,177,74,,0.77,us,usp000hwdf,2014-11-07T01:44:01.922Z,"239 km E of Namie, Japan",earthquake,,,,63,reviewed,us,us
2011-03-12T09:18:53.520Z,37.094,143.466,10,5.2,mwc,288,66.6,,0.73,us,usp000hwdc,2025-12-22T16:13:37.773Z,"222 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T08:59:59.970Z,37.322,143.571,24.1,5.2,mb,217,50.4,,0.78,us,usp000hwd4,2014-11-07T01:44:01.852Z,"228 km E of Namie, Japan",earthquake,,9.1,,68,reviewed,us,us
2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5,mb,235,103.1,,0.78,us,usp000hwd1,2014-11-07T01:44:01.824Z,"234 km E of Namie, Japan",earthquake,,8.6,,162,reviewed,us,us
2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243,65.1,,0.73,us,usp000hwca,2014-11-07T01:44:01.663Z,"58 km ENE of Hasaki, Japan",earthquake,,5,,178,reviewed,us,us
2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92,59.7,,0.79,us,usp000hwc4,2014-11-07T01:44:01.603Z,"63 km ESE of Iwaki, Japan",earthquake,,5.4,,52,reviewed,us,us
2011-03-12T07:35:39.260Z,37.38,142.575,38.8,5,mb,106,74.6,,0.66,us,usp000hwc3,2014-11-07T01:44:01.596Z,"139 km E of Namie, Japan",earthquake,,4.9,,67,reviewed,us,us
2011-03-12T07:18:55.000Z,39.001,144.675,29.6,5.1,mb,198,55.3,,0.71,us,usp000hwbu,2014-11-07T01:44:01.544Z,"240 km ESE of Yamada, Japan",earthquake,,8.9,,138,reviewed,us,us
2011-03-12T07:13:37.480Z,37.424,142.007,47.2,5,mb,255,63.4,,0.69,us,usp000hwbq,2014-11-07T01:44:01.517Z,"89 km E of Namie, Japan",earthquake,,3.9,,188,reviewed,us,us
2011-03-12T06:35:59.960Z,39.597,143.452,28.3,5,mb,209,78.1,,0.76,us,usp000hwb7,2014-11-07T01:44:01.373Z,"129 km E of Miyako, Japan",earthquake,,8.3,,142,reviewed,us,us
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,,0.7,us,usp000hwb0,2022-04-08T22:19:02.247Z,"41 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T06:10:45.030Z,38.494,143.796,20.1,5.4,mwc,295,37.8,,0.75,us,usp000hwaz,2025-12-22T16:06:40.730Z,"188 km ESE of Kamaishi, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-12T06:10:17.960Z,37.09,143.812,6.9,5.1,mb,110,105.7,,0.92,us,usp000hway,2014-11-07T01:44:01.158Z,"253 km E of Namie, Japan",earthquake,,14.3,,60,reviewed,us,us
2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291,41.6,,0.66,us,usp000hwat,2014-11-07T01:44:01.129Z,"98 km ESE of Takahagi, Japan",earthquake,,7.9,,210,reviewed,us,us
2011-03-12T05:58:55.960Z,37.734,143.907,16.6,5.1,mb,270,52.5,,0.71,us,usp000hwas,2014-11-07T01:44:01.110Z,"240 km ESE of Ishinomaki, Japan",earthquake,,9.3,,205,reviewed,us,us
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,,0.92,us,usp000hwa0,2022-04-08T22:19:03.866Z,"118 km ENE of Miyako, Japan",earthquake,,9.5,,,reviewed,us,gcmt
2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240,71.9,,0.65,us,usp000hw9z,2014-11-07T01:44:00.979Z,"49 km ENE of Hasaki, Japan",earthquake,,2.7,,159,reviewed,us,us
2011-03-12T04:06:10.220Z,38.865,141.779,38.2,5.2,mb,238,30.3,,0.79,us,usp000hw9j,2014-11-07T01:44:00.911Z,"23 km SSE of ?funato, Japan",earthquake,,4.4,,159,reviewed,us,us
2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5,mb,203,85,,0.82,us,usp000hw9c,2014-11-07T01:44:00.877Z,"36 km E of Hasaki, Japan",earthquake,,12,,120,reviewed,us,us
2011-03-12T03:34:43.920Z,35.222,140.953,13.6,5.3,mb,280,57.6,,0.9,us,usp000hw93,2014-11-07T01:44:00.832Z,"51 km E of ?hara, Japan",earthquake,,16,,209,reviewed,us,us
2011-03-12T03:29:27.810Z,37.887,144.623,24.9,5.3,mb,275,25.7,,0.84,us,usp000hw92,2014-11-07T01:44:00.813Z,"285 km ESE of Kamaishi, Japan",earthquake,,10.1,,207,reviewed,us,us
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2022-04-08T21:38:32.781Z,"52 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,,0.74,us,usp000hw8q,2022-04-08T21:38:26.559Z,"56 km E of Yamada, Japan",earthquake,,7.8,,255,reviewed,us,us
2011-03-12T02:51:47.470Z,37.722,144.22,22.2,5,mb,41,136.1,,0.73,us,usp000hw8h,2014-11-07T01:44:00.677Z,"265 km SE of ?funato, Japan",earthquake,,15.9,,15,reviewed,us,us
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,2022-04-08T22:03:02.900Z,"222 km ESE of Ishinomaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-03-12T02:43:10.090Z,39.099,142.304,24.6,5,mb,217,41.4,,0.72,us,usp000hw8e,2014-11-07T01:44:00.632Z,"42 km ESE of Kamaishi, Japan",earthquake,,8.7,,151,reviewed,us,us
2011-03-12T02:37:29.450Z,40.126,142.719,18.1,5,mb,62,110.6,,0.97,us,usp000hw8d,2014-11-07T01:44:00.626Z,"85 km NE of Miyako, Japan",earthquake,,17.3,,26,reviewed,us,us
2011-03-12T02:34:05.040Z,36.667,141.431,26.9,5.2,mb,297,24.3,,0.87,us,usp000hw8c,2014-11-07T01:44:00.602Z,"62 km ESE of Kitaibaraki, Japan",earthquake,,8.9,,213,reviewed,us,us
2011-03-12T01:59:43.480Z,37.483,142.802,26.9,5.2,mb,217,64,,1.12,us,usp000hw7w,2014-11-07T01:44:00.502Z,"159 km E of Namie, Japan",earthquake,,14.2,,155,reviewed,us,us
2011-03-12T01:47:15.400Z,37.594,142.648,20,6.5,mww,472,17.7,,0.85,us,usp000hw7r,2022-04-08T22:19:48.328Z,"146 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"68 km ESE of Namie, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-12T01:43:19.860Z,36.331,141.555,28.4,5.1,mb,270,47.1,,0.69,us,usp000hw7n,2014-11-07T01:44:00.384Z,"86 km ESE of Takahagi, Japan",earthquake,,9,,190,reviewed,us,us
2011-03-12T01:36:24.560Z,36.532,142.299,20.5,5.2,mb,44,96.2,,0.84,us,usp000hw7k,2014-11-07T01:44:00.377Z,"138 km ESE of Iwaki, Japan",earthquake,,17.4,,20,reviewed,us,us
2011-03-12T01:35:29.930Z,39.16,142.941,34.9,5.3,mb,29,135,,1.07,us,usp000hw7j,2014-11-07T01:44:00.374Z,"91 km ESE of Yamada, Japan",earthquake,,36.9,,13,reviewed,us,us
2011-03-12T01:34:09.620Z,38.751,142.831,22.3,5.8,mwc,414,23.9,,0.75,us,usp000hw7h,2022-04-08T22:03:01.261Z,"101 km SE of Kamaishi, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-12T01:25:01.270Z,36.339,141.665,13,5,mb,145,86.1,,0.87,us,usp000hw7c,2014-11-07T01:44:00.314Z,"94 km ESE of Takahagi, Japan",earthquake,,13,,94,reviewed,us,us
2011-03-12T01:17:00.680Z,38.053,142.677,20.8,5.4,mb,294,65.1,,0.72,us,usp000hw77,2014-11-07T01:44:00.234Z,"127 km ESE of Ishinomaki, Japan",earthquake,,7.3,,207,reviewed,us,us
2011-03-12T01:03:58.700Z,37.821,141.392,30.1,5,mb,245,51.7,,0.78,us,usp000hw71,2014-11-07T01:44:00.188Z,"51 km NE of Namie, Japan",earthquake,,9.3,,134,reviewed,us,us
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,us,usp000hw6s,2022-04-08T22:19:05.318Z,"94 km ENE of Hasaki, Japan",earthquake,,1.7,,186,reviewed,us,us
2011-03-12T00:39:38.040Z,37.207,142.499,35,5,mb,118,113.6,,1.22,us,usp000hw6n,2014-11-07T01:44:00.101Z,"136 km ESE of Namie, Japan",earthquake,,,,63,reviewed,us,us
2011-03-12T00:25:07.750Z,37.755,141.885,30.7,5,mb,217,53.1,,0.9,us,usp000hw6f,2014-11-07T01:44:00.075Z,"83 km ENE of Namie, Japan",earthquake,,2.4,,71,reviewed,us,us
2011-03-12T00:21:24.420Z,36.555,143.595,22.6,5,mb,103,130.4,,1.48,us,usp000hw6b,2014-11-07T01:44:00.058Z,"248 km ESE of Iwaki, Japan",earthquake,,6.3,,72,reviewed,us,us
2011-03-11T23:59:21.080Z,36.528,141.506,22.3,5.4,mb,167,50.4,,0.89,us,usp000hw62,2014-11-07T01:44:00.002Z,"73 km ESE of Kitaibaraki, Japan",earthquake,,1.2,,85,reviewed,us,us
2011-03-11T23:58:03.430Z,38.397,143.525,31,5.3,mb,225,53.6,,0.82,us,usp000hw61,2014-11-07T01:43:59.975Z,"173 km SE of Kamaishi, Japan",earthquake,,1.9,,112,reviewed,us,us
2011-03-11T23:53:29.260Z,38.857,142.532,29.1,5.1,mb,178,55.7,,0.76,us,usp000hw5x,2014-11-07T01:43:59.952Z,"73 km SE of Kamaishi, Japan",earthquake,,2.7,,107,reviewed,us,us
2011-03-11T23:40:11.420Z,37.064,143.524,24.5,5,mb,205,87.9,,0.81,us,usp000hw5p,2014-11-07T01:43:59.918Z,"228 km ESE of Namie, Japan",earthquake,,2.4,,109,reviewed,us,us
2011-03-11T23:26:49.680Z,39.051,142.623,24,5.3,mb,268,41.5,,0.86,us,usp000hw5f,2014-11-07T01:43:59.876Z,"69 km ESE of Kamaishi, Japan",earthquake,,4.7,,159,reviewed,us,us
2011-03-11T22:54:27.530Z,36.486,142.311,20.4,5.4,mb,135,97.3,,0.84,us,usp000hw4y,2014-11-07T01:43:59.793Z,"142 km ESE of Iwaki, Japan",earthquake,,11.2,,68,reviewed,us,us
2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414,37.1,,0.99,us,usp000hw4x,2022-04-08T22:17:35.737Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,294,reviewed,us,us
2011-03-11T22:42:59.200Z,37.609,143.811,34.1,5.1,mb,235,51,,0.84,us,usp000hw4s,2014-11-07T01:43:59.727Z,"238 km ESE of Ishinomaki, Japan",earthquake,,9.5,,142,reviewed,us,us
2011-03-11T22:36:57.550Z,37.081,143.809,32.2,5,mb,119,90.9,,0.87,us,usp000hw4n,2014-11-07T01:43:59.710Z,"253 km E of Namie, Japan",earthquake,,12,,68,reviewed,us,us
2011-03-11T22:18:39.210Z,36.634,141.641,40.5,5,mb,45,119.7,,0.75,us,usp000hw4e,2014-11-07T01:43:59.682Z,"81 km ESE of Kitaibaraki, Japan",earthquake,,8.5,,14,reviewed,us,us
2011-03-11T22:04:13.140Z,38.282,142.251,69.2,5.4,mb,34,65.9,,0.85,us,usp000hw45,2014-11-07T01:43:59.652Z,"84 km E of Ishinomaki, Japan",earthquake,,15.4,,5,reviewed,us,us
2011-03-11T21:42:00.060Z,37.255,142.302,28.2,5.2,mb,282,65.8,,0.9,us,usp000hw3p,2022-04-08T22:02:59.646Z,"118 km ESE of Namie, Japan",earthquake,,8.7,,173,reviewed,us,us
2011-03-11T21:03:35.010Z,37.829,142.911,39.3,5,mb,65,49.6,,0.76,us,usp000hw32,2014-11-07T01:43:59.495Z,"155 km ESE of Ishinomaki, Japan",earthquake,,8.7,,9,reviewed,us,us
2011-03-11T21:00:43.950Z,38.998,142.478,16.6,5.4,mb,245,53.1,,0.88,us,usp000hw31,2022-04-08T22:17:41.519Z,"61 km ESE of Kamaishi, Japan",earthquake,,4.3,,182,reviewed,us,us
2011-03-11T20:46:59.300Z,39.167,143.002,35.6,5,mb,40,135,,0.71,us,usp000hw2v,2014-11-07T01:43:59.452Z,"96 km ESE of Yamada, Japan",earthquake,,8.7,,12,reviewed,us,us
2011-03-11T20:42:38.600Z,38.275,142.257,10,5,mb,41,121.3,,0.74,us,usp000hw2r,2014-11-07T01:43:59.429Z,"85 km E of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T20:41:24.280Z,37.662,143.713,24.2,5.1,mb,108,53.1,,1.07,us,usp000hw2q,2014-11-07T01:43:59.421Z,"227 km ESE of Ishinomaki, Japan",earthquake,,4.3,,43,reviewed,us,us
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,us,usp000hw2n,2022-04-08T21:38:15.068Z,"149 km ESE of Ishinomaki, Japan",earthquake,,8.7,,209,reviewed,us,us
2011-03-11T20:34:41.990Z,36.997,141.118,36.6,5.1,mb,225,49.1,,1.36,us,usp000hw2m,2014-11-07T01:43:59.381Z,"21 km ESE of Iwaki, Japan",earthquake,,2,,110,reviewed,us,us
2011-03-11T20:26:16.730Z,37.678,143.34,6.2,5.4,mb,108,113.8,,0.88,us,usp000hw2h,2014-11-07T01:43:59.367Z,"196 km ESE of Ishinomaki, Japan",earthquake,,16.9,,69,reviewed,us,us
2011-03-11T20:25:24.270Z,36.898,141.967,59.2,5.2,mb,28,122.5,,1.06,us,usp000hw2g,2014-11-07T01:43:59.365Z,"97 km E of Iwaki, Japan",earthquake,,13.5,,6,reviewed,us,us
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,us,usp000hw2f,2022-04-08T21:38:08.772Z,"70 km E of Hasaki, Japan",earthquake,,10.1,,1,reviewed,us,us
2011-03-11T20:15:18.220Z,38.385,144.859,10,5,mb,25,129.7,,1.01,us,usp000hw2b,2014-11-07T01:43:59.246Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,2022-04-08T21:38:06.917Z,"72 km ESE of Kamaishi, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-03-11T19:56:01.700Z,38.895,144.356,7,5,mb,36,135.8,,0.78,us,usp000hw21,2014-11-07T01:43:59.108Z,"217 km ESE of Yamada, Japan",earthquake,,19.1,,7,reviewed,us,us
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,2022-07-19T08:10:49.362Z,"88 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-11T19:45:21.780Z,37.562,141.578,11.8,5.2,mb,238,69.7,,0.89,us,usp000hw1x,2014-11-07T01:43:59.046Z,"51 km E of Namie, Japan",earthquake,,12,,158,reviewed,us,us
2011-03-11T19:40:11.640Z,37.436,143.558,35,5,mb,50,74,,0.84,us,usp000hw1t,2014-11-07T01:43:59.036Z,"226 km E of Namie, Japan",earthquake,,,,20,reviewed,us,us
2011-03-11T19:32:15.840Z,37.111,142.44,35,5.2,mb,23,128.2,,0.84,us,usp000hw1p,2014-11-07T01:43:59.026Z,"134 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,us,usp000hw1n,2022-04-08T22:02:58.204Z,"eastern Honshu, Japan",earthquake,,4.5,,1,reviewed,us,us
2011-03-11T19:30:08.980Z,37.059,142.983,10,5,mb,27,130.8,,0.92,us,usp000hw1k,2014-11-07T01:43:58.996Z,"182 km ESE of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2022-04-08T22:17:42.785Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T19:10:52.320Z,38.163,144.015,35,5,mb,24,135.9,,1.46,us,usp000hw1b,2014-11-07T01:43:58.953Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2020-09-21T17:21:34.587Z,"27 km ESE of ?arai, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,us,usp000hw19,2022-04-08T22:17:48.157Z,"80 km E of Yamada, Japan",earthquake,,2.4,,,reviewed,us,us
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2022-04-08T22:13:31.034Z,"13 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T18:55:11.360Z,35.8,141.741,4.1,5,mb,148,60,,1.22,us,usp000hw16,2014-11-07T01:43:58.821Z,"82 km E of Hasaki, Japan",earthquake,,17.4,,80,reviewed,us,us
2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51,121.8,,1.07,us,usp000hw12,2014-11-07T01:43:58.810Z,"56 km ENE of Kashima-shi, Japan",earthquake,,24.5,,13,reviewed,us,us
2011-03-11T18:44:09.200Z,36.832,141.024,54.2,5,mb,220,49.4,,0.98,us,usp000hw11,2014-11-07T01:43:58.795Z,"25 km ENE of Kitaibaraki, Japan",earthquake,,5.4,,133,reviewed,us,us
2011-03-11T18:43:02.930Z,39.188,143.255,38.9,5,mb,104,135.1,,0.91,us,usp000hw10,2014-11-07T01:43:58.787Z,"116 km ESE of Yamada, Japan",earthquake,,5.7,,59,reviewed,us,us
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,us,usp000hw0q,2022-04-08T22:02:56.523Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,275,reviewed,us,us
2011-03-11T18:13:41.870Z,36.453,142.205,35,5.1,mb,31,127.6,,1.25,us,usp000hw0n,2014-11-07T01:43:58.621Z,"135 km ESE of Iwaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,,0.82,us,usp000hw0m,2022-04-08T22:02:55.030Z,"102 km ESE of Namie, Japan",earthquake,,8.3,,275,reviewed,us,us
2011-03-11T17:51:22.700Z,36.765,142.056,49.8,5,mb,142,87.2,,1.05,us,usp000hw0a,2014-11-07T01:43:58.539Z,"109 km ESE of Iwaki, Japan",earthquake,,6.5,,70,reviewed,us,us
2011-03-11T17:50:01.780Z,37.663,144.909,35,5,mb,166,135.2,,0.78,us,usp000hw09,2014-11-07T01:43:58.526Z,"off the east coast of Honshu, Japan",earthquake,,,,101,reviewed,us,us
2011-03-11T17:38:04.010Z,39.742,143.423,50.8,5.2,mb,22,120.4,,1.69,us,usp000hw01,2014-11-07T01:43:58.478Z,"127 km E of Miyako, Japan",earthquake,,24.4,,5,reviewed,us,us
2011-03-11T17:34:20.820Z,37.329,142.706,44.9,5.1,mb,25,135.4,,0.79,us,usp000hvzy,2014-11-07T01:43:58.469Z,"152 km E of Namie, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-11T17:32:12.250Z,37.055,144.632,19.4,5.4,mb,289,51.7,,0.83,us,usp000hvzx,2014-11-07T01:43:58.449Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,179,reviewed,us,us
2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5,mb,222,100.8,,0.85,us,usp000hvzw,2014-11-07T01:43:58.433Z,"16 km SE of Namie, Japan",earthquake,,9.9,,136,reviewed,us,us
2011-03-11T17:23:55.220Z,35.997,141.814,15.9,5,mb,199,56.7,,0.83,us,usp000hvzu,2014-11-07T01:43:58.417Z,"93 km ENE of Hasaki, Japan",earthquake,,11.7,,120,reviewed,us,us
2011-03-11T17:22:56.000Z,36.566,142.428,35,5.1,mb,31,119.9,,0.9,us,usp000hvzt,2014-11-07T01:43:58.414Z,"147 km ESE of Iwaki, Japan",earthquake,,0,,8,reviewed,us,us
2011-03-11T17:20:54.290Z,37.743,143.571,35,5.1,mb,23,135.7,,1.53,us,usp000hvzs,2014-11-07T01:43:58.412Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2022-04-08T22:13:29.490Z,"67 km SE of Hasaki, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,us,usp000hvzq,2022-04-08T21:38:00.849Z,"285 km ESE of Namie, Japan",earthquake,,10.6,,224,reviewed,us,us
2011-03-11T17:12:37.500Z,37.472,144.091,10,5,mb,196,45.6,,0.8,us,usp000hvzn,2014-11-07T01:43:58.340Z,"266 km ESE of Ishinomaki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5,mb,73,135.6,,0.94,us,usp000hvzk,2014-11-07T01:43:58.330Z,"227 km ESE of Kamaishi, Japan",earthquake,,3.6,,21,reviewed,us,us
2011-03-11T16:59:55.980Z,38.167,144.338,35,5,mb,49,136,,1.32,us,usp000hvze,2014-11-07T01:43:58.315Z,"247 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T16:55:53.460Z,37.817,143.149,35,5,mb,223,98.7,,0.98,us,usp000hvzb,2014-11-07T01:43:58.291Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,127,reviewed,us,us
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,52,127.5,,0.94,us,usp000hvz2,2014-11-07T01:43:58.126Z,"137 km ESE of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,231,116.8,,1.12,us,usp000hvz1,2014-11-07T01:43:58.107Z,"123 km E of Miyako, Japan",earthquake,,,,139,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,193,55.7,,1.09,us,usp000hvyr,2014-11-07T01:43:58.019Z,"212 km E of Yamada, Japan",earthquake,,,,120,reviewed,us,us
