time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-19T05:50:45.370Z,-33.846,-72.151,13.1,5.1,mwc,286,64.3,,0.76,us,usp000j085,2022-07-19T12:48:49.960Z,"57 km WSW of San Antonio, Chile",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-19T00:57:27.000Z,-33.42,-72.426,45.2,5.1,mwc,142,114,,,us,usp000j07n,2025-12-22T16:01:19.273Z,"77 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-13T15:14:43.030Z,-33.75,-71.838,34,5.4,mwc,220,60.9,,0.78,us,usp000hzvm,2022-07-19T12:12:45.682Z,"27 km SW of San Antonio, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2011-04-12T21:44:38.860Z,-23.855,-66.652,187.8,5.1,mwc,178,60.3,,0.94,us,usp000hzu2,2025-12-22T15:19:40.346Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,4,,,reviewed,us,gcmt
2011-04-11T07:55:08.980Z,-23.922,-66.654,179.5,5,mb,266,43.7,,0.82,us,usp000hzq6,2014-11-07T01:44:31.262Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,178,reviewed,us,us
2011-04-10T20:24:22.000Z,-36.19,-73.767,23.8,5.2,mwc,136,114.7,,,us,usp000hzp5,2025-12-22T16:01:11.847Z,"83 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-02T10:59:40.380Z,-19.543,-69.014,110,5.9,mww,358,25.7,,0.88,us,usp000hz4k,2022-07-19T11:04:39.569Z,"140 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-03-28T23:57:47.500Z,-33.832,-72.04,11.9,5.1,mwc,212,79.1,,,us,usp000hyu7,2022-07-19T10:42:11.515Z,"47 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-28T06:10:42.370Z,-34.829,-71.541,46.4,5.2,mwc,252,97.3,,0.73,us,usp000hysm,2022-07-19T10:35:56.392Z,"23 km WNW of Rauco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-03-20T17:12:25.000Z,-24.873,-70.204,49.1,5,mwr,241,81.8,,,us,usp000hy2u,2022-07-19T09:27:50.903Z,"65 km NNE of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-03-19T08:35:01.000Z,-21.984,-68.867,117.4,5.2,mwr,257,82.4,,,us,usp000hxwv,2025-12-22T16:00:31.323Z,"52 km N of Calama, Chile",earthquake,,,,,reviewed,guc,us
2011-03-17T11:14:24.000Z,-32.656,-71.763,13.4,5.2,mwc,134,113.9,,,us,usp000hxnj,2022-07-19T08:58:59.614Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-17T00:55:02.000Z,-32.5,-71.61,30.8,5.1,mb,207,111.5,,,us,usp000hxkr,2022-07-19T08:59:12.056Z,"36 km W of La Ligua, Chile",earthquake,,,,127,reviewed,guc,us
2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5,mb,36,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"40 km WSW of La Ligua, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2022-08-09T03:17:25.938Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-09T13:24:06.000Z,-27.54,-69.09,101,5.2,mwc,215,74.4,,,us,usp000hvjv,2025-12-22T16:00:02.404Z,"Atacama, Chile",earthquake,,,,,reviewed,sja,gcmt
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2022-07-19T07:31:18.062Z,"68 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2022-07-19T07:10:53.380Z,"34 km NNW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-28T20:45:43.000Z,-20.387,-68.898,104,5.2,mwr,220,41.4,,0.94,us,usp000hv6r,2025-12-22T15:59:40.939Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-02-28T01:32:38.000Z,-23.589,-68.41,138.8,5,mb,16,116.4,,,us,usp000hv5d,2014-11-07T01:43:44.677Z,"78 km SSW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-07-19T06:28:58.305Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,103,145,,,us,usp000hv0m,2022-07-19T06:04:53.898Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,202,42.5,,0.91,us,usp000huue,2022-07-19T05:32:22.762Z,"31 km SW of Coyhaique, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2011-02-20T22:25:49.000Z,-27.898,-66.575,152,5,mb,77,66.9,,,us,usp000hutv,2014-11-07T01:43:41.698Z,"43 km SW of Andalgalá, Argentina",earthquake,,,,24,reviewed,sja,us
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,160,45.5,,,us,usp000hurd,2022-07-19T05:21:25.699Z,"75 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-18T17:00:58.740Z,-33.933,-72.108,10,5.3,mwc,80,67.3,,0.8,us,usp000huq8,2022-04-08T21:35:46.408Z,"59 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T21:56:45.450Z,-19.967,-68.834,105.9,5.2,mwr,220,64.7,,0.99,us,usp000huhk,2025-12-22T15:59:04.225Z,"140 km ENE of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2022-07-19T04:13:28.873Z,"25 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2025-12-22T15:59:05.455Z,"42 km W of Constitución, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"82 km WSW of Constitución, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-08-09T03:09:29.670Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-08-09T03:18:25.458Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2022-08-09T04:07:01.286Z,"9 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-08-09T03:28:46.115Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"25 km NW of Tomé, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-10T02:12:25.000Z,-27.622,-70.321,61.9,5.2,mwc,172,43.3,,,us,usp000hu9s,2025-12-22T15:58:57.059Z,"28 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-08T13:03:30.600Z,-27.618,-69.521,94.9,5.4,mwb,243,72.5,,0.94,us,usp000hu7v,2025-12-22T16:00:23.025Z,"84 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-07-19T03:34:10.005Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-01-23T09:58:59.880Z,-34.998,-72.378,35,5.1,mb,154,73.4,,0.78,us,usp000hthw,2022-07-19T02:57:04.153Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,97,reviewed,us,us
2011-01-21T15:36:09.000Z,-33.967,-72.243,11.6,5,mwc,75,114.3,,,us,usp000htf3,2022-07-19T02:50:28.401Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-20T11:02:54.630Z,-19.607,-68.898,113.8,5.2,mb,28,102.7,,1.23,us,usp000htde,2014-11-07T01:43:27.981Z,"147 km ENE of Iquique, Chile",earthquake,,6.5,,3,reviewed,us,us
2011-01-19T21:22:30.000Z,-33.9,-72.355,24.6,5,mb,99,114.3,,,us,usp000htcd,2022-07-19T02:47:25.694Z,"77 km WSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2011-01-19T05:20:00.000Z,-33.96,-72.453,12.9,5.3,mb,188,113.3,,,us,usp000htbn,2022-07-19T02:41:32.684Z,"88 km WSW of San Antonio, Chile",earthquake,,,,44,reviewed,guc,us
2011-01-18T21:30:47.000Z,-19.201,-69.397,102.7,5.3,mb,269,53.4,,,us,usp000htb7,2022-07-19T02:34:06.785Z,"124 km SE of Arica, Chile",earthquake,,,,157,reviewed,guc,us
2011-01-17T23:29:49.000Z,-30.321,-71.508,65,5,mwc,162,82.3,,,us,usp000ht9m,2025-12-22T15:57:40.693Z,"42 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-17T18:53:30.030Z,-34.622,-71.789,50.6,5,mb,42,115.8,,1.07,us,usp000ht9f,2014-11-07T01:43:27.179Z,"38 km W of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2011-01-11T05:33:33.860Z,-35.623,-71.943,35,5.1,mwc,53,155.3,,1.41,us,usp000hswt,2022-07-19T02:13:16.755Z,"19 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-11T01:05:28.210Z,-35.657,-73.165,30.6,5,mwc,36,146,,1.16,us,usp000hswd,2025-12-22T15:57:04.645Z,"77 km WSW of Constitución, Chile",earthquake,,22.6,,,reviewed,us,gcmt
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-08-09T03:34:55.639Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23,146.2,,,us,usp000hsq0,2025-12-22T15:56:58.775Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2025-12-22T15:56:53.957Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-04T22:59:10.000Z,-29.039,-69.486,110,5.3,mwc,258,49.7,,,us,usp000hskd,2025-12-22T15:56:49.451Z,"128 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,sja,gcmt
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-12-15T18:22:23.540Z,-17.679,-69.143,136.6,5.1,mwc,74,33.2,,0.95,us,usp000hqyu,2025-12-22T15:57:58.614Z,"78 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2010-12-13T18:51:05.360Z,-33.989,-73.08,29.3,5.2,mwc,192,57.4,,0.95,us,usp000hqw6,2025-12-22T15:55:30.533Z,"143 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,us,usp000hqae,2025-12-22T15:54:57.574Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,,reviewed,us,gcmt
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2022-05-02T22:27:47.958Z,"62 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,us
2010-11-25T04:54:46.000Z,-25.06,-69.793,28.7,5,mb,115,80.9,,,us,usp000hq2x,2022-07-19T00:42:56.041Z,"79 km ENE of Taltal, Chile",earthquake,,,,30,reviewed,guc,us
2010-11-20T02:09:33.860Z,-37.958,-73.688,30.5,5.2,mb,94,96.6,,0.97,us,usp000hpvs,2022-07-19T00:21:53.363Z,"31 km SW of Cañete, Chile",earthquake,,15.3,,61,reviewed,us,us
2010-11-14T22:59:51.690Z,-22.722,-66.634,197.8,5.1,mwc,153,63,,0.88,us,usp000hpnd,2025-12-22T15:54:22.520Z,"96 km W of Abra Pampa, Argentina",earthquake,,4.4,,,reviewed,us,gcmt
2010-11-10T01:23:31.000Z,-36.438,-73.362,7,5,mwc,130,116.9,,,us,usp000hpbq,2022-05-02T22:25:11.481Z,"38 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-11-06T12:15:42.750Z,-18.882,-69.293,108.9,5,mwc,180,87.9,,0.91,us,usp000hp72,2025-12-22T15:53:32.700Z,"115 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-31T07:10:40.570Z,-33.661,-71.86,29,5.3,mwc,163,113.4,,0.79,us,usp000hnu9,2022-07-18T23:13:34.609Z,"24 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-29T14:11:51.000Z,-29.454,-71.736,42.4,5.2,mwc,100,83.4,,,us,usp000hnrk,2022-07-18T23:10:09.320Z,"67 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-23T10:56:59.480Z,-36.779,-73.41,28.9,5.1,mwc,114,114.8,,0.87,us,usp000hner,2022-07-18T22:50:44.268Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-08-09T03:19:26.348Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,271,71.2,,,us,usp000hnea,2022-07-18T22:48:56.761Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-22T19:31:37.560Z,-20.878,-68.372,132.2,5.8,mwb,335,47.2,,1.04,us,usp000hne0,2022-07-18T22:47:20.691Z,"163 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,360,20.4,,0.94,us,usp000hnbu,2022-07-18T22:34:32.398Z,"136 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-04T16:43:17.430Z,-36.364,-73.293,37.1,5,mb,47,134.4,,0.74,us,usp000hmm0,2022-07-18T21:30:39.611Z,"41 km NW of Tomé, Chile",earthquake,,9.3,,14,reviewed,us,us
2010-09-30T00:26:10.000Z,-36.249,-74.256,20.2,5.8,mwb,268,44.2,,,us,usp000hmcc,2022-08-09T03:29:46.849Z,"114 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,us
2010-09-29T16:29:49.000Z,-34.804,-71.795,51,5,mwc,70,76.5,,,us,usp000hmbm,2022-05-02T22:20:35.606Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-28T01:48:15.000Z,-29.344,-71.175,64.7,5,mb,145,84.2,,,us,usp000hm9g,2022-07-18T20:49:54.296Z,"62 km N of La Serena, Chile",earthquake,,,,83,reviewed,guc,us
2010-09-26T10:16:15.200Z,-21.184,-68.178,93.6,5,mwc,252,52.1,,0.81,us,usp000hm74,2025-12-22T15:52:33.706Z,"160 km NNE of Calama, Chile",earthquake,,4.8,,,reviewed,us,gcmt
2010-09-26T05:29:51.070Z,-40.459,-72.765,60.5,5,mwc,150,57.8,,0.79,us,usp000hm6j,2025-12-22T15:18:42.088Z,"21 km SE of Río Bueno, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-23T16:36:18.330Z,-34.906,-71.621,49.4,5.4,mwc,198,58.4,,0.85,us,usp000hm3p,2022-07-18T20:31:09.626Z,"27 km W of Rauco, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2010-09-20T05:42:56.690Z,-33.643,-71.928,30.4,5.1,mwc,201,92.5,,0.94,us,usp000hkz7,2022-07-18T20:24:49.771Z,"30 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-20T03:25:29.000Z,-28.085,-66.515,188,5.1,mwc,166,40.8,,,us,usp000hkz2,2025-12-22T15:52:26.278Z,"44 km NW of Pomán, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-09-17T06:52:43.650Z,-37.506,-73.599,31.9,5.1,mwc,72,98.8,,0.88,us,usp000hkua,2022-05-02T22:19:40.701Z,"Near the coast of Bio-Bio, Chile",earthquake,,15,,,reviewed,us,gcmt
2010-09-17T03:25:32.380Z,-21.586,-67.02,201,5.4,mwb,317,70.3,,0.92,us,usp000hku7,2025-12-22T15:52:24.849Z,"109 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
2010-09-14T03:37:05.000Z,-37.522,-74.392,13.3,5.1,mwc,60,85.8,,,us,usp000hkpm,2022-05-02T22:19:21.648Z,"65 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-14T03:23:37.470Z,-37.221,-73.524,26.4,5.2,mwc,68,118.7,,1.37,us,usp000hkpj,2022-07-18T20:03:23.208Z,"18 km W of Arauco, Chile",earthquake,,28.7,,,reviewed,us,gcmt
2010-09-13T16:44:47.890Z,-31.846,-70.265,100.9,5.1,mwc,83,113.5,,1.06,us,usp000hkp2,2025-12-22T15:52:19.562Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-12T21:08:42.000Z,-29.43,-71.795,60,5.2,mwc,61,83.3,,,us,usp000hkmw,2022-07-18T20:00:04.329Z,"72 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2022-08-09T03:55:17.508Z,"23 km WNW of Lota, Chile",earthquake,,,,,reviewed,us,us
2010-09-06T03:20:46.000Z,-37.785,-73.423,39.3,5,mwc,73,65.9,,,us,usp000hkar,2022-08-08T23:17:40.752Z,"2 km NW of Cañete, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-05T16:06:39.110Z,-18.935,-67.382,207.9,5.2,mwc,176,63.1,,0.97,us,usp000hk9z,2025-12-22T15:52:04.817Z,"64 km W of Challapata, Bolivia",earthquake,,,,,reviewed,us,gcmt
2010-08-25T13:14:37.640Z,-35.089,-72.246,31.7,5,mb,25,116.4,,0.94,us,usp000hjrm,2014-11-07T01:42:17.864Z,"31 km NNE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-08-25T12:02:37.000Z,-22.704,-69.184,76.9,5.1,mb,171,96.1,,,us,usp000hjrk,2022-07-18T19:06:07.947Z,"38 km SW of Calama, Chile",earthquake,,,,26,reviewed,guc,us
2010-08-25T02:35:02.000Z,-21.172,-68.912,122.5,5.1,mwc,171,85.5,,,us,usp000hjqt,2025-12-22T15:49:50.292Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-08-22T08:06:32.600Z,-21.135,-67.269,152.5,5.1,mb,160,48.7,,1.03,us,usp000hjky,2014-11-07T01:42:17.126Z,"87 km SSW of Uyuni, Bolivia",earthquake,,5.5,,31,reviewed,us,us
2010-08-22T03:49:58.000Z,-36.532,-73.718,19.1,5,mb,150,69.6,,,us,usp000hjkp,2022-07-18T18:56:18.120Z,"57 km WNW of Talcahuano, Chile",earthquake,,,,78,reviewed,guc,us
2010-08-21T14:54:57.190Z,-27.544,-67.345,142.1,5.1,mb,42,56,,1.12,us,usp000hjjt,2014-11-07T01:42:16.840Z,"28 km NW of Londres, Argentina",earthquake,,,,9,reviewed,us,us
2010-08-15T07:50:36.090Z,-36.814,-71.101,8.9,5.2,mwc,187,73.5,,0.89,us,usp000hj7w,2022-07-18T18:35:47.176Z,"36 km WNW of Las Ovejas, Argentina",earthquake,,11.6,,,reviewed,us,gcmt
2010-08-09T12:13:43.000Z,-38.717,-73.149,38.7,5,mb,124,63.2,,,us,usp000hhtg,2022-08-08T23:18:42.125Z,"1 km ESE of Carahue, Chile",earthquake,,,,73,reviewed,guc,us
2010-08-06T21:05:28.270Z,-38.255,-73.501,23,5,mb,76,64.5,,1,us,usp000hhpa,2022-07-18T18:05:52.822Z,"51 km S of Cañete, Chile",earthquake,,16.7,,28,reviewed,us,us
2010-08-05T20:35:51.110Z,-19.958,-70.357,42.7,5.2,mwc,188,96.7,,0.93,us,usp000hhmb,2022-07-18T17:56:27.707Z,"35 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2010-08-05T06:27:16.130Z,-37.432,-73.323,23.7,5.4,mwc,168,42.2,,0.94,us,usp000hhk0,2022-07-18T17:50:22.495Z,"5 km NNE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-08-05T06:01:47.440Z,-37.443,-73.281,18,5.9,mwc,231,35,,0.9,us,usp000hhjy,2022-08-09T03:35:58.879Z,"6 km NE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-08-04T04:24:36.260Z,-23.91,-66.649,178.4,5.1,mwc,288,41.8,,0.9,us,usp000hhfc,2025-12-22T15:49:00.861Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,,reviewed,us,gcmt
2010-08-03T05:29:18.000Z,-19.932,-70.334,33.3,5.1,mwc,216,96.7,,0.73,us,usp000hhdt,2022-07-18T17:31:32.637Z,"36 km NNW of Iquique, Chile",earthquake,,9.7,,,reviewed,us,gcmt
2010-07-30T12:10:54.000Z,-37.425,-73.642,15.9,5.1,ml,15,146.3,,,us,usp000hh5j,2014-11-07T01:42:04.734Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2010-07-26T17:31:31.260Z,-24.053,-66.825,193.2,5.6,mwb,336,33.8,,0.92,us,usp000hgvd,2022-05-02T22:05:35.557Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-07-24T21:46:36.000Z,-34.007,-72.308,23.5,5.2,mb,202,63.8,,,us,usp000hgqq,2022-07-18T17:06:59.435Z,"79 km SW of San Antonio, Chile",earthquake,,,,105,reviewed,guc,us
2010-07-18T22:59:04.000Z,-37.28,-73.844,18.3,5,mb,47,116,,,us,usp000hfqw,2014-11-07T01:41:55.349Z,"40 km NNW of Lebu, Chile",earthquake,,,,9,reviewed,guc,us
2010-07-18T03:29:37.000Z,-41.947,-73.838,45,5,mb,119,75.3,,,us,usp000hfdk,2022-07-18T16:34:45.747Z,"8 km SSW of Ancud, Chile",earthquake,,,,65,reviewed,guc,us
2010-07-17T06:07:43.550Z,-24.715,-69.817,55,5.5,mwb,363,41.5,,0.88,us,usp000hfcn,2022-07-18T16:29:56.547Z,"102 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
2010-07-16T02:25:23.960Z,-21.281,-68.244,120.1,5.1,mwc,220,47.4,,0.85,us,usp000hfbc,2025-12-22T15:48:29.956Z,"147 km NNE of Calama, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-15T01:02:02.000Z,-38.133,-74.169,27.2,5,mb,85,115.3,,,us,usp000hfa8,2014-11-07T01:41:53.336Z,"73 km SW of Lebu, Chile",earthquake,,,,52,reviewed,guc,us
2010-07-15T00:36:02.000Z,-34.153,-72.303,8.8,5.4,mwc,128,52.6,,,us,usp000hfa7,2022-07-18T16:16:15.773Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-07-18T16:14:38.543Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-08-09T03:08:25.772Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:21:14.370Z,-38.098,-73.412,35,5.1,mb,164,65,,0.68,us,usp000hf8x,2022-07-18T16:11:28.046Z,"32 km S of Cañete, Chile",earthquake,,,,117,reviewed,us,us
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2022-07-18T16:06:48.092Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-07-09T22:57:17.810Z,-46.06,-75.589,14.9,5.3,mwc,68,108,,0.95,us,usp000hf2z,2022-05-02T22:02:49.614Z,"225 km WSW of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-06T13:54:02.140Z,-35.619,-71.953,47.2,5,mb,113,115.8,,0.73,us,usp000heyy,2022-07-18T15:47:24.773Z,"20 km W of San Javier, Chile",earthquake,,,,53,reviewed,us,us
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,206,76.7,,,us,usp000heub,2022-07-18T15:33:21.828Z,"29 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,113,90.3,,0.8,us,usp000hesr,2022-07-18T15:30:05.798Z,"34 km N of Cauquenes, Chile",earthquake,,15.4,,72,reviewed,us,us
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5,mb,179,113.2,,,us,usp000herd,2014-11-07T01:41:45.991Z,"114 km NNE of Calama, Chile",earthquake,,,,103,reviewed,guc,us
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
